"location_id","passengers","year","month"
262,177123,2018,05
263,269409,2018,05
264,175015,2018,05
265,5641,2018,05
"location_id","passengers","year","month"
1,1013,2018,06
2,9,2018,06
3,141,2018,06
4,29788,2018,06
5,4,2018,06
6,28,2018,06
7,22146,2018,06
8,217,2018,06
9,93,2018,06
10,4831,2018,06
11,161,2018,06
12,8482,2018,06
13,136594,2018,06
14,954,2018,06
15,176,2018,06
16,252,2018,06
17,3045,2018,06
18,237,2018,06
19,211,2018,06
20,169,2018,06
21,245,2018,06
22,375,2018,06
23,29,2018,06
24,42156,2018,06
25,14967,2018,06
26,705,2018,06
27,16,2018,06
28,1221,2018,06
29,196,2018,06
30,9,2018,06
31,107,2018,06
32,244,2018,06
33,17534,2018,06
34,323,2018,06
35,694,2018,06
36,1734,2018,06
37,3084,2018,06
38,213,2018,06
39,730,2018,06
40,7965,2018,06
41,57053,2018,06
42,25469,2018,06
43,225919,2018,06
44,1,2018,06
45,32779,2018,06
46,35,2018,06
47,378,2018,06
48,450463,2018,06
49,4381,2018,06
50,134074,2018,06
51,612,2018,06
52,8494,2018,06
53,147,2018,06
54,539,2018,06
55,374,2018,06
56,623,2018,06
57,50,2018,06
58,48,2018,06
59,11,2018,06
60,214,2018,06
61,2964,2018,06
62,870,2018,06
63,234,2018,06
64,115,2018,06
65,20101,2018,06
66,9138,2018,06
67,175,2018,06
68,324218,2018,06
69,852,2018,06
70,2213,2018,06
71,607,2018,06
72,595,2018,06
73,55,2018,06
74,59338,2018,06
75,97576,2018,06
76,1166,2018,06
77,333,2018,06
78,310,2018,06
79,379859,2018,06
80,7012,2018,06
81,305,2018,06
82,4135,2018,06
83,1545,2018,06
84,5,2018,06
85,512,2018,06
86,133,2018,06
87,114209,2018,06
88,59687,2018,06
89,1568,2018,06
90,240868,2018,06
91,745,2018,06
92,653,2018,06
93,1581,2018,06
94,150,2018,06
95,2252,2018,06
96,49,2018,06
97,13650,2018,06
98,143,2018,06
100,280069,2018,06
101,202,2018,06
102,203,2018,06
105,28,2018,06
106,2084,2018,06
107,336627,2018,06
108,172,2018,06
109,1,2018,06
111,29,2018,06
112,6369,2018,06
113,211080,2018,06
114,183971,2018,06
115,20,2018,06
116,17322,2018,06
117,97,2018,06
118,15,2018,06
119,526,2018,06
120,67,2018,06
121,323,2018,06
122,120,2018,06
123,404,2018,06
124,298,2018,06
125,79904,2018,06
126,297,2018,06
127,1550,2018,06
128,151,2018,06
129,8113,2018,06
130,1669,2018,06
131,231,2018,06
132,366030,2018,06
133,571,2018,06
134,961,2018,06
135,472,2018,06
136,325,2018,06
137,177231,2018,06
138,415147,2018,06
139,229,2018,06
140,234186,2018,06
141,317842,2018,06
142,406751,2018,06
143,152251,2018,06
144,145960,2018,06
145,14637,2018,06
146,13182,2018,06
147,233,2018,06
148,196096,2018,06
149,275,2018,06
150,158,2018,06
151,121085,2018,06
152,14052,2018,06
153,273,2018,06
154,59,2018,06
155,344,2018,06
156,19,2018,06
157,679,2018,06
158,136706,2018,06
159,809,2018,06
160,272,2018,06
161,521590,2018,06
162,484340,2018,06
163,369042,2018,06
164,336610,2018,06
165,550,2018,06
166,68435,2018,06
167,435,2018,06
168,2611,2018,06
169,369,2018,06
170,457221,2018,06
171,165,2018,06
172,7,2018,06
173,556,2018,06
174,348,2018,06
175,123,2018,06
176,2,2018,06
177,671,2018,06
178,202,2018,06
179,7883,2018,06
180,213,2018,06
181,15810,2018,06
182,345,2018,06
183,101,2018,06
184,41,2018,06
185,185,2018,06
186,457784,2018,06
187,7,2018,06
188,1845,2018,06
189,3235,2018,06
190,950,2018,06
191,515,2018,06
192,143,2018,06
193,7615,2018,06
194,975,2018,06
195,901,2018,06
196,1226,2018,06
197,712,2018,06
198,547,2018,06
200,258,2018,06
201,31,2018,06
202,708,2018,06
203,276,2018,06
204,3,2018,06
205,525,2018,06
206,16,2018,06
207,656,2018,06
208,276,2018,06
209,30152,2018,06
210,399,2018,06
211,108815,2018,06
212,228,2018,06
213,602,2018,06
214,24,2018,06
215,1550,2018,06
216,1755,2018,06
217,1043,2018,06
218,631,2018,06
219,1357,2018,06
220,500,2018,06
221,19,2018,06
222,329,2018,06
223,7349,2018,06
224,30688,2018,06
225,1510,2018,06
226,23327,2018,06
227,287,2018,06
228,1491,2018,06
229,265035,2018,06
230,468817,2018,06
231,244297,2018,06
232,23953,2018,06
233,193900,2018,06
234,424275,2018,06
235,524,2018,06
236,497429,2018,06
237,560043,2018,06
238,265351,2018,06
239,358179,2018,06
240,56,2018,06
241,214,2018,06
242,347,2018,06
243,3302,2018,06
244,16327,2018,06
245,5,2018,06
246,208414,2018,06
247,2245,2018,06
248,208,2018,06
249,267431,2018,06
250,276,2018,06
251,12,2018,06
252,97,2018,06
253,58,2018,06
254,560,2018,06
255,17064,2018,06
256,12309,2018,06
257,626,2018,06
258,248,2018,06
259,273,2018,06
260,8190,2018,06
261,86901,2018,06
262,158485,2018,06
263,255037,2018,06
264,173889,2018,06
265,5626,2018,06
"location_id","passengers","year","month"
1,982,2018,07
2,5,2018,07
3,96,2018,07
4,24710,2018,07
5,18,2018,07
6,33,2018,07
7,21684,2018,07
8,173,2018,07
9,101,2018,07
10,4502,2018,07
11,116,2018,07
12,9962,2018,07
13,124289,2018,07
14,903,2018,07
15,117,2018,07
16,189,2018,07
17,2121,2018,07
18,215,2018,07
19,227,2018,07
20,149,2018,07
21,207,2018,07
22,358,2018,07
23,29,2018,07
24,33507,2018,07
25,11606,2018,07
26,535,2018,07
27,17,2018,07
28,1277,2018,07
29,190,2018,07
30,6,2018,07
31,84,2018,07
32,209,2018,07
33,13082,2018,07
34,186,2018,07
35,661,2018,07
36,1482,2018,07
37,2471,2018,07
38,168,2018,07
39,681,2018,07
40,5957,2018,07
41,46036,2018,07
42,21303,2018,07
43,197253,2018,07
45,31653,2018,07
46,26,2018,07
47,269,2018,07
48,417327,2018,07
49,3045,2018,07
50,123360,2018,07
51,490,2018,07
52,6053,2018,07
53,151,2018,07
54,454,2018,07
55,342,2018,07
56,609,2018,07
57,60,2018,07
58,9,2018,07
59,7,2018,07
60,226,2018,07
61,2395,2018,07
62,662,2018,07
63,217,2018,07
64,124,2018,07
65,15917,2018,07
66,7314,2018,07
67,156,2018,07
68,302028,2018,07
69,749,2018,07
70,2235,2018,07
71,501,2018,07
72,513,2018,07
73,33,2018,07
74,51039,2018,07
75,83147,2018,07
76,1174,2018,07
77,311,2018,07
78,230,2018,07
79,343912,2018,07
80,5680,2018,07
81,230,2018,07
82,3877,2018,07
83,1657,2018,07
84,9,2018,07
85,419,2018,07
86,83,2018,07
87,103240,2018,07
88,56838,2018,07
89,1390,2018,07
90,228611,2018,07
91,582,2018,07
92,591,2018,07
93,1881,2018,07
94,99,2018,07
95,1967,2018,07
96,21,2018,07
97,9781,2018,07
98,160,2018,07
99,1,2018,07
100,280016,2018,07
101,156,2018,07
102,208,2018,07
105,27,2018,07
106,1594,2018,07
107,304474,2018,07
108,163,2018,07
109,10,2018,07
111,30,2018,07
112,4771,2018,07
113,192674,2018,07
114,169270,2018,07
115,5,2018,07
116,13821,2018,07
117,70,2018,07
118,9,2018,07
119,578,2018,07
120,84,2018,07
121,281,2018,07
122,93,2018,07
123,368,2018,07
124,264,2018,07
125,74720,2018,07
126,234,2018,07
127,1060,2018,07
128,105,2018,07
129,7436,2018,07
130,1813,2018,07
131,285,2018,07
132,373380,2018,07
133,611,2018,07
134,767,2018,07
135,504,2018,07
136,259,2018,07
137,162170,2018,07
138,368245,2018,07
139,202,2018,07
140,207166,2018,07
141,275519,2018,07
142,346149,2018,07
143,126013,2018,07
144,137794,2018,07
145,13804,2018,07
146,13751,2018,07
147,197,2018,07
148,174960,2018,07
149,202,2018,07
150,102,2018,07
151,102960,2018,07
152,11298,2018,07
153,245,2018,07
154,53,2018,07
155,338,2018,07
156,37,2018,07
157,749,2018,07
158,128240,2018,07
159,758,2018,07
160,214,2018,07
161,511640,2018,07
162,459290,2018,07
163,336208,2018,07
164,327588,2018,07
165,438,2018,07
166,55301,2018,07
167,347,2018,07
168,2559,2018,07
169,302,2018,07
170,436649,2018,07
171,126,2018,07
172,10,2018,07
173,455,2018,07
174,283,2018,07
175,124,2018,07
176,3,2018,07
177,557,2018,07
178,213,2018,07
179,7062,2018,07
180,166,2018,07
181,10328,2018,07
182,355,2018,07
183,87,2018,07
184,19,2018,07
185,150,2018,07
186,452828,2018,07
187,5,2018,07
188,1746,2018,07
189,2405,2018,07
190,703,2018,07
191,515,2018,07
192,143,2018,07
193,7547,2018,07
194,828,2018,07
195,989,2018,07
196,961,2018,07
197,759,2018,07
198,482,2018,07
200,190,2018,07
201,38,2018,07
202,540,2018,07
203,208,2018,07
204,3,2018,07
205,453,2018,07
206,13,2018,07
207,673,2018,07
208,182,2018,07
209,28089,2018,07
210,318,2018,07
211,104396,2018,07
212,263,2018,07
213,530,2018,07
214,6,2018,07
215,1447,2018,07
216,1546,2018,07
217,704,2018,07
218,513,2018,07
219,1139,2018,07
220,405,2018,07
221,19,2018,07
222,259,2018,07
223,6323,2018,07
224,27634,2018,07
225,1214,2018,07
226,20759,2018,07
227,238,2018,07
228,1162,2018,07
229,237966,2018,07
230,463100,2018,07
231,215365,2018,07
232,20795,2018,07
233,180997,2018,07
234,381120,2018,07
235,408,2018,07
236,387975,2018,07
237,460293,2018,07
238,212482,2018,07
239,301847,2018,07
240,48,2018,07
241,200,2018,07
242,280,2018,07
243,2341,2018,07
244,11965,2018,07
245,21,2018,07
246,189363,2018,07
247,2021,2018,07
248,175,2018,07
249,243146,2018,07
250,239,2018,07
251,14,2018,07
252,133,2018,07
253,58,2018,07
254,424,2018,07
255,12894,2018,07
256,9576,2018,07
257,517,2018,07
258,241,2018,07
259,233,2018,07
260,7239,2018,07
261,88013,2018,07
262,129004,2018,07
263,216221,2018,07
264,161041,2018,07
265,5894,2018,07
"location_id","passengers","year","month"
1,957,2018,08
2,17,2018,08
3,209,2018,08
4,24003,2018,08
5,17,2018,08
6,39,2018,08
7,18988,2018,08
8,168,2018,08
9,103,2018,08
10,4529,2018,08
11,148,2018,08
12,9043,2018,08
13,122545,2018,08
14,925,2018,08
15,99,2018,08
16,188,2018,08
17,2109,2018,08
18,236,2018,08
19,168,2018,08
20,155,2018,08
21,299,2018,08
22,296,2018,08
23,32,2018,08
24,34425,2018,08
25,11408,2018,08
26,597,2018,08
27,25,2018,08
28,1145,2018,08
29,232,2018,08
31,75,2018,08
32,210,2018,08
33,13043,2018,08
34,268,2018,08
35,776,2018,08
36,1457,2018,08
37,2343,2018,08
38,170,2018,08
39,811,2018,08
40,6126,2018,08
41,47045,2018,08
42,21345,2018,08
43,187662,2018,08
44,1,2018,08
45,31200,2018,08
46,54,2018,08
47,316,2018,08
48,414355,2018,08
49,3501,2018,08
50,121408,2018,08
51,619,2018,08
52,6254,2018,08
53,179,2018,08
54,497,2018,08
55,302,2018,08
56,642,2018,08
57,70,2018,08
58,9,2018,08
59,22,2018,08
60,287,2018,08
61,2367,2018,08
62,760,2018,08
63,187,2018,08
64,118,2018,08
65,17066,2018,08
66,7901,2018,08
67,168,2018,08
68,298092,2018,08
69,770,2018,08
70,2137,2018,08
71,598,2018,08
72,508,2018,08
73,54,2018,08
74,48754,2018,08
75,81790,2018,08
76,1180,2018,08
77,300,2018,08
78,265,2018,08
79,340217,2018,08
80,5176,2018,08
81,250,2018,08
82,3567,2018,08
83,1591,2018,08
84,11,2018,08
85,413,2018,08
86,147,2018,08
87,102983,2018,08
88,54976,2018,08
89,1515,2018,08
90,234358,2018,08
91,638,2018,08
92,623,2018,08
93,2577,2018,08
94,89,2018,08
95,1917,2018,08
96,45,2018,08
97,10684,2018,08
98,204,2018,08
99,6,2018,08
100,293123,2018,08
101,175,2018,08
102,226,2018,08
105,44,2018,08
106,1660,2018,08
107,300764,2018,08
108,158,2018,08
109,10,2018,08
111,38,2018,08
112,4324,2018,08
113,192972,2018,08
114,169514,2018,08
115,10,2018,08
116,13740,2018,08
117,134,2018,08
118,17,2018,08
119,573,2018,08
120,44,2018,08
121,300,2018,08
122,116,2018,08
123,375,2018,08
124,265,2018,08
125,76400,2018,08
126,272,2018,08
127,1115,2018,08
128,91,2018,08
129,7130,2018,08
130,1730,2018,08
131,217,2018,08
132,384400,2018,08
133,657,2018,08
134,903,2018,08
135,536,2018,08
136,338,2018,08
137,161926,2018,08
138,384646,2018,08
139,236,2018,08
140,209099,2018,08
141,275259,2018,08
142,328345,2018,08
143,126554,2018,08
144,136704,2018,08
145,13680,2018,08
146,12542,2018,08
147,231,2018,08
148,176277,2018,08
149,190,2018,08
150,175,2018,08
151,102774,2018,08
152,11847,2018,08
153,228,2018,08
154,59,2018,08
155,338,2018,08
156,35,2018,08
157,676,2018,08
158,123883,2018,08
159,1042,2018,08
160,249,2018,08
161,518423,2018,08
162,467544,2018,08
163,333956,2018,08
164,332895,2018,08
165,419,2018,08
166,55355,2018,08
167,412,2018,08
168,2461,2018,08
169,370,2018,08
170,440225,2018,08
171,162,2018,08
172,13,2018,08
173,487,2018,08
174,330,2018,08
175,131,2018,08
176,2,2018,08
177,581,2018,08
178,291,2018,08
179,6184,2018,08
180,210,2018,08
181,10240,2018,08
182,422,2018,08
183,101,2018,08
184,31,2018,08
185,192,2018,08
186,457922,2018,08
187,3,2018,08
188,1629,2018,08
189,2457,2018,08
190,474,2018,08
191,432,2018,08
192,148,2018,08
193,6732,2018,08
194,913,2018,08
195,901,2018,08
196,952,2018,08
197,930,2018,08
198,499,2018,08
200,192,2018,08
201,53,2018,08
202,493,2018,08
203,269,2018,08
205,504,2018,08
206,43,2018,08
207,668,2018,08
208,232,2018,08
209,29640,2018,08
210,345,2018,08
211,102836,2018,08
212,258,2018,08
213,526,2018,08
214,12,2018,08
215,1529,2018,08
216,1657,2018,08
217,1008,2018,08
218,593,2018,08
219,1322,2018,08
220,409,2018,08
221,29,2018,08
222,279,2018,08
223,5826,2018,08
224,27070,2018,08
225,1318,2018,08
226,19917,2018,08
227,279,2018,08
228,1084,2018,08
229,234985,2018,08
230,450827,2018,08
231,215687,2018,08
232,21053,2018,08
233,175140,2018,08
234,407028,2018,08
235,554,2018,08
236,373665,2018,08
237,442207,2018,08
238,212032,2018,08
239,294060,2018,08
240,65,2018,08
241,239,2018,08
242,346,2018,08
243,2371,2018,08
244,11736,2018,08
245,9,2018,08
246,182690,2018,08
247,2055,2018,08
248,212,2018,08
249,248981,2018,08
250,268,2018,08
251,11,2018,08
252,118,2018,08
253,47,2018,08
254,472,2018,08
255,12151,2018,08
256,9576,2018,08
257,412,2018,08
258,246,2018,08
259,291,2018,08
260,7199,2018,08
261,86793,2018,08
262,127806,2018,08
263,217226,2018,08
264,148680,2018,08
265,5928,2018,08
"location_id","passengers","year","month"
1,1024,2018,09
2,8,2018,09
3,163,2018,09
4,25556,2018,09
5,21,2018,09
6,55,2018,09
7,19037,2018,09
8,148,2018,09
9,119,2018,09
10,4364,2018,09
11,163,2018,09
12,6434,2018,09
13,120372,2018,09
14,1026,2018,09
15,88,2018,09
16,213,2018,09
17,2338,2018,09
18,286,2018,09
19,220,2018,09
20,115,2018,09
21,379,2018,09
22,409,2018,09
23,24,2018,09
24,38581,2018,09
25,13369,2018,09
26,612,2018,09
27,16,2018,09
28,1195,2018,09
29,252,2018,09
30,7,2018,09
31,54,2018,09
32,268,2018,09
33,15228,2018,09
34,354,2018,09
35,823,2018,09
36,1577,2018,09
37,2520,2018,09
38,196,2018,09
39,905,2018,09
40,6923,2018,09
41,49789,2018,09
42,21353,2018,09
43,201187,2018,09
44,8,2018,09
45,31848,2018,09
46,51,2018,09
47,349,2018,09
48,408035,2018,09
49,3642,2018,09
50,122602,2018,09
51,570,2018,09
52,7898,2018,09
53,195,2018,09
54,508,2018,09
55,262,2018,09
56,639,2018,09
57,46,2018,09
58,29,2018,09
59,22,2018,09
60,218,2018,09
61,3105,2018,09
62,855,2018,09
63,263,2018,09
64,101,2018,09
65,17934,2018,09
66,8913,2018,09
67,160,2018,09
68,305530,2018,09
69,849,2018,09
70,1882,2018,09
71,668,2018,09
72,592,2018,09
73,47,2018,09
74,52056,2018,09
75,90599,2018,09
76,1337,2018,09
77,312,2018,09
78,284,2018,09
79,367142,2018,09
80,5535,2018,09
81,324,2018,09
82,3598,2018,09
83,1479,2018,09
84,4,2018,09
85,498,2018,09
86,90,2018,09
87,104857,2018,09
88,51625,2018,09
89,1666,2018,09
90,234224,2018,09
91,575,2018,09
92,676,2018,09
93,3604,2018,09
94,133,2018,09
95,2062,2018,09
96,56,2018,09
97,11401,2018,09
98,162,2018,09
99,8,2018,09
100,257532,2018,09
101,174,2018,09
102,202,2018,09
105,14,2018,09
106,1943,2018,09
107,303985,2018,09
108,164,2018,09
109,17,2018,09
110,2,2018,09
111,9,2018,09
112,5517,2018,09
113,196838,2018,09
114,178259,2018,09
115,18,2018,09
116,14555,2018,09
117,89,2018,09
118,13,2018,09
119,588,2018,09
120,61,2018,09
121,260,2018,09
122,159,2018,09
123,359,2018,09
124,258,2018,09
125,81210,2018,09
126,234,2018,09
127,1180,2018,09
128,77,2018,09
129,6884,2018,09
130,1847,2018,09
131,272,2018,09
132,359983,2018,09
133,708,2018,09
134,823,2018,09
135,482,2018,09
136,391,2018,09
137,155827,2018,09
138,365282,2018,09
139,244,2018,09
140,214016,2018,09
141,296582,2018,09
142,370111,2018,09
143,146343,2018,09
144,142607,2018,09
145,14468,2018,09
146,11802,2018,09
147,236,2018,09
148,198678,2018,09
149,192,2018,09
150,156,2018,09
151,112898,2018,09
152,12844,2018,09
153,263,2018,09
154,33,2018,09
155,363,2018,09
156,20,2018,09
157,699,2018,09
158,129340,2018,09
159,795,2018,09
160,259,2018,09
161,431167,2018,09
162,422287,2018,09
163,316240,2018,09
164,307224,2018,09
165,458,2018,09
166,68624,2018,09
167,392,2018,09
168,2422,2018,09
169,363,2018,09
170,395900,2018,09
171,221,2018,09
172,14,2018,09
173,489,2018,09
174,410,2018,09
175,101,2018,09
176,12,2018,09
177,547,2018,09
178,154,2018,09
179,6175,2018,09
180,216,2018,09
181,11560,2018,09
182,377,2018,09
183,110,2018,09
184,17,2018,09
185,201,2018,09
186,430531,2018,09
187,15,2018,09
188,1800,2018,09
189,2717,2018,09
190,591,2018,09
191,495,2018,09
192,130,2018,09
193,6671,2018,09
194,980,2018,09
195,1322,2018,09
196,1020,2018,09
197,741,2018,09
198,436,2018,09
199,3,2018,09
200,249,2018,09
201,36,2018,09
202,490,2018,09
203,314,2018,09
204,3,2018,09
205,517,2018,09
206,23,2018,09
207,687,2018,09
208,221,2018,09
209,31683,2018,09
210,388,2018,09
211,107311,2018,09
212,298,2018,09
213,552,2018,09
214,23,2018,09
215,1411,2018,09
216,1852,2018,09
217,1010,2018,09
218,606,2018,09
219,1406,2018,09
220,490,2018,09
221,40,2018,09
222,331,2018,09
223,5647,2018,09
224,26332,2018,09
225,1543,2018,09
226,18769,2018,09
227,319,2018,09
228,1235,2018,09
229,236428,2018,09
230,420645,2018,09
231,237628,2018,09
232,22620,2018,09
233,160212,2018,09
234,392312,2018,09
235,615,2018,09
236,483905,2018,09
237,522800,2018,09
238,250252,2018,09
239,329698,2018,09
240,69,2018,09
241,333,2018,09
242,435,2018,09
243,2624,2018,09
244,12627,2018,09
245,9,2018,09
246,186358,2018,09
247,1823,2018,09
248,237,2018,09
249,260503,2018,09
250,255,2018,09
251,29,2018,09
252,135,2018,09
253,112,2018,09
254,486,2018,09
255,13712,2018,09
256,10184,2018,09
257,481,2018,09
258,333,2018,09
259,300,2018,09
260,7185,2018,09
261,82742,2018,09
262,146259,2018,09
263,234954,2018,09
264,151480,2018,09
265,5854,2018,09
"location_id","passengers","year","month"
1,1165,2018,10
2,9,2018,10
3,282,2018,10
4,26495,2018,10
5,31,2018,10
6,53,2018,10
7,18208,2018,10
8,120,2018,10
9,132,2018,10
10,5020,2018,10
11,196,2018,10
12,6015,2018,10
13,126792,2018,10
14,1267,2018,10
15,116,2018,10
16,268,2018,10
17,2358,2018,10
18,336,2018,10
19,211,2018,10
20,155,2018,10
21,447,2018,10
22,570,2018,10
23,91,2018,10
24,40356,2018,10
25,13728,2018,10
26,1002,2018,10
27,13,2018,10
28,1224,2018,10
29,273,2018,10
30,1,2018,10
31,89,2018,10
32,368,2018,10
33,15315,2018,10
34,471,2018,10
35,1071,2018,10
36,1681,2018,10
37,2784,2018,10
38,209,2018,10
39,1032,2018,10
40,7242,2018,10
41,49595,2018,10
42,21335,2018,10
43,221561,2018,10
44,2,2018,10
45,29930,2018,10
46,43,2018,10
47,455,2018,10
48,433154,2018,10
49,3530,2018,10
50,133574,2018,10
51,804,2018,10
52,7703,2018,10
53,202,2018,10
54,561,2018,10
55,412,2018,10
56,697,2018,10
57,29,2018,10
58,19,2018,10
59,25,2018,10
60,202,2018,10
61,2964,2018,10
62,997,2018,10
63,271,2018,10
64,134,2018,10
65,18298,2018,10
66,8375,2018,10
67,219,2018,10
68,318224,2018,10
69,1049,2018,10
70,1726,2018,10
71,719,2018,10
72,788,2018,10
73,66,2018,10
74,49708,2018,10
75,93591,2018,10
76,1719,2018,10
77,400,2018,10
78,428,2018,10
79,371485,2018,10
80,5999,2018,10
81,388,2018,10
82,3314,2018,10
83,1277,2018,10
84,3,2018,10
85,632,2018,10
86,171,2018,10
87,105633,2018,10
88,56834,2018,10
89,2210,2018,10
90,244350,2018,10
91,880,2018,10
92,644,2018,10
93,1615,2018,10
94,173,2018,10
95,2092,2018,10
96,39,2018,10
97,12455,2018,10
98,204,2018,10
99,3,2018,10
100,273429,2018,10
101,283,2018,10
102,243,2018,10
105,27,2018,10
106,1766,2018,10
107,323503,2018,10
108,261,2018,10
109,7,2018,10
111,31,2018,10
112,5174,2018,10
113,215834,2018,10
114,179325,2018,10
115,20,2018,10
116,14694,2018,10
117,121,2018,10
118,31,2018,10
119,568,2018,10
120,77,2018,10
121,380,2018,10
122,167,2018,10
123,568,2018,10
124,376,2018,10
125,78558,2018,10
126,306,2018,10
127,1122,2018,10
128,103,2018,10
129,6582,2018,10
130,1981,2018,10
131,314,2018,10
132,372533,2018,10
133,900,2018,10
134,1027,2018,10
135,595,2018,10
136,339,2018,10
137,165475,2018,10
138,394443,2018,10
139,315,2018,10
140,239958,2018,10
141,329454,2018,10
142,431041,2018,10
143,164177,2018,10
144,135814,2018,10
145,17471,2018,10
146,11295,2018,10
147,261,2018,10
148,178161,2018,10
149,329,2018,10
150,227,2018,10
151,119345,2018,10
152,13076,2018,10
153,279,2018,10
154,47,2018,10
155,628,2018,10
156,25,2018,10
157,746,2018,10
158,126148,2018,10
159,944,2018,10
160,247,2018,10
161,527664,2018,10
162,478310,2018,10
163,372244,2018,10
164,328001,2018,10
165,787,2018,10
166,79039,2018,10
167,460,2018,10
168,2547,2018,10
169,551,2018,10
170,425761,2018,10
171,159,2018,10
172,14,2018,10
173,593,2018,10
174,512,2018,10
175,165,2018,10
176,10,2018,10
177,712,2018,10
178,265,2018,10
179,6411,2018,10
180,293,2018,10
181,13416,2018,10
182,593,2018,10
183,115,2018,10
184,29,2018,10
185,371,2018,10
186,453830,2018,10
187,28,2018,10
188,2174,2018,10
189,2969,2018,10
190,599,2018,10
191,525,2018,10
192,193,2018,10
193,6871,2018,10
194,769,2018,10
195,1176,2018,10
196,1055,2018,10
197,1144,2018,10
198,515,2018,10
199,2,2018,10
200,326,2018,10
201,36,2018,10
202,503,2018,10
203,395,2018,10
204,1,2018,10
205,698,2018,10
206,38,2018,10
207,826,2018,10
208,287,2018,10
209,32731,2018,10
210,608,2018,10
211,105373,2018,10
212,319,2018,10
213,844,2018,10
214,22,2018,10
215,1626,2018,10
216,2008,2018,10
217,1024,2018,10
218,668,2018,10
219,1392,2018,10
220,538,2018,10
221,66,2018,10
222,419,2018,10
223,5523,2018,10
224,29135,2018,10
225,1653,2018,10
226,19738,2018,10
227,410,2018,10
228,1368,2018,10
229,258021,2018,10
230,465878,2018,10
231,242625,2018,10
232,22287,2018,10
233,175466,2018,10
234,423319,2018,10
235,709,2018,10
236,556613,2018,10
237,609391,2018,10
238,278057,2018,10
239,360813,2018,10
240,92,2018,10
241,340,2018,10
242,502,2018,10
243,2443,2018,10
244,12953,2018,10
245,9,2018,10
246,190913,2018,10
247,1809,2018,10
248,212,2018,10
249,269994,2018,10
250,370,2018,10
251,30,2018,10
252,147,2018,10
253,35,2018,10
254,637,2018,10
255,15712,2018,10
256,10811,2018,10
257,660,2018,10
258,352,2018,10
259,328,2018,10
260,6880,2018,10
261,85271,2018,10
262,168741,2018,10
263,258468,2018,10
264,199669,2018,10
265,6380,2018,10
"location_id","passengers","year","month"
1,1027,2018,11
2,13,2018,11
3,331,2018,11
4,24063,2018,11
5,23,2018,11
6,56,2018,11
7,18779,2018,11
8,119,2018,11
9,178,2018,11
10,4361,2018,11
11,240,2018,11
12,4965,2018,11
13,109505,2018,11
14,1177,2018,11
15,141,2018,11
16,223,2018,11
17,2271,2018,11
18,411,2018,11
19,204,2018,11
20,189,2018,11
21,434,2018,11
22,535,2018,11
23,59,2018,11
24,38774,2018,11
25,12047,2018,11
26,934,2018,11
27,3,2018,11
28,1425,2018,11
29,308,2018,11
30,3,2018,11
31,73,2018,11
32,378,2018,11
33,13010,2018,11
34,276,2018,11
35,1120,2018,11
36,1327,2018,11
37,2325,2018,11
38,221,2018,11
39,1253,2018,11
40,6193,2018,11
41,48233,2018,11
42,20450,2018,11
43,208035,2018,11
44,7,2018,11
45,25829,2018,11
46,50,2018,11
47,477,2018,11
48,408448,2018,11
49,3309,2018,11
50,114582,2018,11
51,953,2018,11
52,7133,2018,11
53,168,2018,11
54,445,2018,11
55,464,2018,11
56,769,2018,11
57,35,2018,11
58,22,2018,11
59,33,2018,11
60,286,2018,11
61,2858,2018,11
62,923,2018,11
63,296,2018,11
64,118,2018,11
65,15683,2018,11
66,6552,2018,11
67,256,2018,11
68,296487,2018,11
69,1055,2018,11
70,1611,2018,11
71,796,2018,11
72,873,2018,11
73,81,2018,11
74,50506,2018,11
75,93179,2018,11
76,1799,2018,11
77,398,2018,11
78,433,2018,11
79,338978,2018,11
80,4828,2018,11
81,400,2018,11
82,3843,2018,11
83,1279,2018,11
84,5,2018,11
85,567,2018,11
86,169,2018,11
87,88859,2018,11
88,46462,2018,11
89,2166,2018,11
90,219009,2018,11
91,885,2018,11
92,677,2018,11
93,1830,2018,11
94,228,2018,11
95,2051,2018,11
96,37,2018,11
97,10496,2018,11
98,193,2018,11
99,4,2018,11
100,255589,2018,11
101,245,2018,11
102,271,2018,11
105,20,2018,11
106,1673,2018,11
107,299432,2018,11
108,228,2018,11
109,5,2018,11
110,1,2018,11
111,43,2018,11
112,4222,2018,11
113,194277,2018,11
114,166277,2018,11
115,12,2018,11
116,13581,2018,11
117,148,2018,11
118,35,2018,11
119,559,2018,11
120,44,2018,11
121,335,2018,11
122,174,2018,11
123,556,2018,11
124,337,2018,11
125,68645,2018,11
126,332,2018,11
127,1037,2018,11
128,93,2018,11
129,6534,2018,11
130,2041,2018,11
131,398,2018,11
132,330487,2018,11
133,713,2018,11
134,1014,2018,11
135,653,2018,11
136,368,2018,11
137,152749,2018,11
138,364024,2018,11
139,272,2018,11
140,224791,2018,11
141,307496,2018,11
142,415420,2018,11
143,160153,2018,11
144,126555,2018,11
145,14116,2018,11
146,11016,2018,11
147,255,2018,11
148,162567,2018,11
149,345,2018,11
150,222,2018,11
151,114862,2018,11
152,12569,2018,11
153,269,2018,11
154,54,2018,11
155,659,2018,11
156,44,2018,11
157,820,2018,11
158,124877,2018,11
159,972,2018,11
160,336,2018,11
161,495045,2018,11
162,430286,2018,11
163,344463,2018,11
164,306642,2018,11
165,873,2018,11
